1030475,20081231
1030475,20091231
1026650,20081231
1026650,20091231
812011,20090731
812011,20100731
1027207,20081231
1027207,20091231
1016100,20081231
1029145,20081231
1029145,20091231
936395,20081031
936395,20091031
936395,20101031
1027915,20081231
1027915,20091231
1026221,20081231
1026221,20091231
,20081231
,20091231
845818,20081231
845818,20091231
849869,20081231
849869,20091231
1109808,20081231
1009379,20081231
1009379,20091231
889930,20090630
889930,20100630
1170010,20090228
1170010,20100228
924940,20090331
924940,20100331
1029299,20081231
1029299,20091231
1025743,20090131
1025743,20091231
1009463,20081231
1009463,20091231
1424454,20081231
1424454,20091231
1030485,20090131
1030485,20100131
1026662,20081231
1026662,20091231
1019787,20081231
1019787,20091231
891293,20081231
891293,20091231
1271554,20081231
1271554,20091231
1026980,20081231
1026980,20091231
1021010,20081231
1029199,20081231
1029199,20091231
764038,20081231
764038,20091231
1027884,20081231
1027884,20091231
1016546,20081231
1016546,20091231
1173431,20090930
1173431,20100930
1029630,20081231
1029630,20091231
1031623,20081231
1031623,20091231
1041792,20081231
1041792,20091231
1027183,20081231
1027183,20091231
1032067,20090228
1032067,20100228
790066,20081231
790066,20091231
1041009,20081231
1041009,20091231
921313,20081231
921313,20091231
1029023,20081231
1029023,20091231
946581,20081031
946581,20091031
808326,20090930
808326,20100930
830052,20081231
830052,20091231
1019034,20081231
1019034,20091231
1058027,20081031
1058027,20091031
1177845,20100331
1014653,20090630
1014653,20100630
1022097,20081231
1022097,20091231
1034670,20081231
1034670,20091231
1033012,20081231
1033012,20091231
1022368,20090531
1022368,20100531
790024,20081231
790024,20091231
1035517,20081231
1035517,20091231
1034755,20081231
1034755,20091231
1011570,20081231
1011570,20091231
1024342,20081231
917273,20081231
917273,20091231
912888,20081231
912888,20091231
1018724,20081231
1018724,20091231
1063259,20081231
1063259,20091231
926479,20081231
926479,20091231
,20081231
,20091231
874495,20081231
874495,20091231
1030997,20081231
1030997,20091231
857855,20081231
857855,20091231
1025561,20081231
1025561,20091231
1035443,20081231
1035443,20091231
1096208,20081231
1038683,20090331
1038683,20100331
1023130,20081231
1023130,20091231
1028215,20090731
1028215,20100731
1038222,20081231
1038222,20091231
1030896,20081231
1030896,20091231
1604778,20090331
1604778,20100331
873303,20081231
873303,20091231
1022570,20081231
1022570,20091231
1033032,20081231
1033032,20091231
1106935,20081231
1106935,20091231
1037038,20090331
1037038,20100331
1034239,20081231
1034239,20091231
1032220,20090930
1032220,20100930
1039610,20081231
1039610,20091231
1036262,20081231
1036262,20091231
877691,20081231
877691,20091231
1037115,20081231
1037115,20091231
1037540,20081231
1037540,20091231
1023459,20090831
1023459,20100831
1013796,20081231
1013796,20091231
1037390,20081130
1037390,20091130
1031029,20081231
1031029,20091231
1028918,20081231
1028918,20091231
1039757,20090531
1039757,20100531
1035185,20081231
1035983,20081231
1035983,20091231
1035991,20090331
1035991,20100331
1009908,20081231
1009908,20091231
866829,20081231
866829,20091231
1389050,20081231
1389050,20091231
1038133,20081231
1038133,20091231
1038368,20081231
1038368,20091231
924515,20081231
924515,20091231
1023731,20090331
1023731,20100331
941604,20081231
941604,20091231
882508,20081231
882508,20091231
1038223,20081231
1038223,20091231
1020017,20081231
1020017,20091231
890066,20081231
890066,20091231
1024920,20081231
1024920,20091231
1028584,20081231
1028584,20091231
878808,20090131
1070985,20081231
1070985,20091231
28385,20081231
28385,20091231
86521,20081231
86521,20091231
49816,20081231
49816,20091231
75488,20081231
75488,20091231
107833,20081231
107833,20091231
1037461,20090131
1037461,20100131
1038205,20081231
1038205,20091231
1020186,20081231
1020186,20091231
1037976,20081231
1037976,20091231
1041844,20081231
1041844,20091231
1071992,20081231
1071992,20091231
1035884,20081231
1035884,20091231
1039184,20081231
1039184,20091231
842518,20081231
842518,20091231
919130,20090930
919130,20100930
1041934,20081231
1041934,20091231
1025877,20081231
1025877,20091231
890846,20090331
890846,20100331
1040593,20081231
1040593,20091231
1036188,20090131
1036188,20100131
1077771,20081231
1077771,20091231
926844,20081031
926844,20091031
926844,20101031
313337,20091231
1115568,20081231
909108,20081231
909108,20091231
1031028,20090630
1031028,20100630
1040792,20081231
1040792,20091231
1243429,20081231
1243429,20091231
1040426,20081231
1040426,20091231
1038277,20081231
1038277,20091231
1040470,20090531
1040470,20100531
1040971,20081231
1040971,20091231
928576,20081231
928576,20091231
1050957,20081231
1050957,20091231
1020477,20090630
1020477,20100630
1039151,20081231
1039151,20091231
1358697,20081231
1358697,20091231
1031980,20090930
1031980,20100930
1041803,20090831
1041803,20100831
1085243,20081231
1085243,20091231
817473,20081231
817473,20091231
1043382,20081231
1043382,20091231
1000045,20090331
1000045,20100331
798528,20081231
798528,20091231
1010086,20081231
1010086,20091231
1027662,20081231
1027662,20091231
1027664,20081231
1027664,20091231
1036292,20081031
1036292,20091031
1036292,20101031
1113256,20090930
1113256,20100930
932352,20090630
932352,20100630
1040130,20090331
1040130,20100331
1042783,20081231
1042783,20091231
1041061,20081231
1041061,20091231
917491,20081231
917491,20091231
1041859,20090131
1041859,20100131
1023860,20081231
1023860,20091231
1041858,20081231
1041858,20091231
852570,20081231
852570,20091231
1487730,20090930
1487730,20100930
1016838,20081231
1016838,20091231
1044863,20081231
1044863,20091231
1037599,20091231
1141807,20081231
1141807,20091231
1030484,20081231
1030484,20091231
1043156,20090131
1043156,20100131
1036070,20081231
1036070,20091231
1111634,20081231
1111634,20091231
1042821,20090630
1042821,20100630
1000177,20081231
1000177,20091231
1041429,20081231
1041429,20091231
1111559,20081231
1111559,20091231
,20081231
1045769,20081231
1045769,20091231
1084717,20081231
1084717,20091231
1041514,20090630
1041514,20100630
750686,20081231
750686,20091231
1036044,20081231
1036044,20091231
,20081231
,20091231
1042825,20081231
1042825,20091231
1043219,20081231
1043219,20091231
1042809,20081231
1042809,20091231
849667,20090930
,20081231
,20091231
1515794,20091231
70487,20081231
70487,20091231
1043337,20081231
1043337,20091231
1046102,20081231
1046102,20091231
1039065,20090630
1039065,20100630
1043277,20081231
1043277,20091231
914138,20081231
914138,20091231
1046311,20081231
1046311,20091231
1043325,20081231
1043325,20091231
1038280,20081231
1038280,20091231
1030219,20081231
1030219,20091231
798359,20090430
798359,20100430
1036960,20081231
1036960,20091231
84581,20081231
84581,20091231
1117795,20081231
1117795,20091231
1042893,20081231
1042893,20091231
1108967,20091231
1044590,20081231
1044590,20091231
1041954,20081231
1041954,20091231
1042729,20081231
1042729,20091231
1077638,20090228
1077638,20100228
1046859,20081231
1046859,20091231
911177,20090430
911177,20100430
1042418,20081231
1042418,20091231
1043533,20081231
1043533,20091231
1045450,20081231
1045450,20091231
1127160,20081231
1127160,20091231
1029730,20081231
1029730,20091231
1031203,20081231
1031203,20091231
1043000,20081231
1043000,20091231
1025953,20081231
1025953,20091231
1001426,20090630
1001426,20100630
1006459,20090630
1006459,20100630
1042187,20081231
1042187,20091231
949874,20081231
949874,20091231
1037646,20081231
1037646,20091231
1210959,20081231
1038541,20090630
1038541,20100630
1412665,20081231
1412665,20091231
944696,20081231
944696,20091231
1031927,20081231
1031927,20091231
1043509,20081231
1043509,20091231
1057377,20081231
1035354,20090630
1035354,20100630
894556,20081231
894556,20091231
1015155,20081231
1015155,20091231
835887,20081231
835887,20091231
1043873,20081231
1043873,20091231
1028954,20081231
1028954,20091231
1004434,20081231
1004434,20091231
1043914,20081231
1043914,20091231
1001115,20090930
1001115,20100930
1045560,20081231
1045560,20091231
1046327,20081231
1046327,20091231
711065,20090331
711065,20100331
720154,20090930
720154,20100930
1001868,20081231
1045014,20081031
1045014,20091031
1045014,20101031
1011509,20081231
1011509,20091231
1037649,20081231
1037649,20091231
883107,20081231
883107,20091231
1005201,20081231
1005201,20091231
913341,20081231
913341,20091231
895930,20081231
895930,20091231
927807,20081231
927807,20091231
1046212,20081231
1046212,20091231
842640,20081231
1070235,20090228
1070235,20100228
1099132,20081231
1099132,20091231
1011109,20081231
1011109,20091231
1023947,20081231
1046257,20081231
1046257,20091231
1086139,20090930
1086139,20100930
1335190,20081231
1335190,20091231
833640,20081231
833640,20091231
1505497,20091231
849240,20081231
849240,20091231
1045150,20090930
1045150,20100930
1096481,20081231
1096481,20091231
1049108,20081231
1049108,20091231
1067701,20081231
1067701,20091231
1000278,20081231
1000278,20091231
1209028,20081231
1209028,20091231
1225874,20081231
1225874,20091231
1031896,20090930
1031896,20100930
1080634,20081231
1080634,20091231
1047170,20081231
1047170,20091231
1073146,20081231
1073146,20091231
1013272,20081231
1013272,20091231
1011733,20081231
1011733,20091231
1431567,20081231
1431567,20091231
1253317,20081231
1253317,20091231
1169424,20081231
1169424,20091231
855372,20081231
1010002,20081231
840886,20081231
840886,20091231
1281696,20081231
1281696,20091231
1060455,20081231
1060455,20091231
,20090630
,20100630
1074902,20081231
1074902,20091231
1036668,20081231
,20081231
,20091231
785968,20090430
785968,20100430
1128361,20081231
1128361,20091231
1096560,20081231
1096560,20091231
1030192,20091231
1045742,20090930
1045742,20100930
1087934,20081231
1087934,20091231
1054070,20081231
1045425,20081231
1045425,20091231
1046025,20081231
1046025,20091231
1046050,20090930
1046050,20100930
879635,20081231
879635,20091231
1050825,20090228
1050825,20100228
814250,20081231
814250,20091231
1036848,20081231
1036848,20091231
740971,20081231
740971,20091231
1021096,20081231
1021096,20091231
1145124,20081231
1050140,20090131
1050140,20100131
,20081231
,20091231
1025378,20081231
1025378,20091231
1047881,20081231
1047881,20091231
1041024,20081231
1041024,20091231
1014473,20081231
1014473,20091231
1048268,20090930
1048268,20100930
1046568,20081231
1046568,20091231
1049521,20090630
1049521,20100630
1046131,20081231
1046131,20091231
1039542,20090630
1039542,20100630
1050915,20081231
1050915,20091231
1024628,20081231
1024628,20091231
803164,20081231
803164,20091231
1062128,20081231
1062128,20091231
1066254,20081231
1066254,20091231
1050007,20090930
1050007,20100930
,20081231
711669,20081231
711669,20091231
1253710,20090630
1253710,20100630
802967,20081231
802967,20091231
1050377,20081231
1050377,20091231
924717,20090930
924717,20100930
81018,20081231
81018,20091231
1041177,20090630
1041177,20100630
1079797,20081231
717806,20081231
717806,20091231
1052100,20081231
1052100,20091231
1049606,20081231
1049606,20091231
948072,20081231
948072,20091231
100122,20081231
100122,20091231
1053008,20081231
1053008,20091231
944765,20081231
944765,20091231
894267,20081231
894267,20091231
1047884,20081231
1047884,20091231
1048142,20090630
1048142,20100630
783603,20081231
783603,20091231
1051591,20081231
1063665,20090630
1063665,20100630
1044777,20081231
1044777,20091231
1050112,20081231
1054836,20081231
1054836,20091231
1055726,20081231
1055726,20091231
1030653,20081231
1054374,20081231
1054374,20091231
872947,20081231
872947,20091231
1055355,20081231
1055355,20091231
1056288,20081231
1056288,20091231
1295976,20090228
1295976,20100228
1290729,20081231
1290729,20091231
1182802,20081231
1182802,20091231
929872,20081231
929872,20091231
1144145,20081231
1144145,20091231
1072397,20081231
1072397,20091231
1049724,20081231
1049724,20091231
753296,20090331
753296,20100331
800861,20081231
800861,20091231
869428,20090630
869428,20100630
1158838,20090331
1158838,20100331
929869,20081231
929869,20091231
1130498,20081231
1130498,20091231
948406,20090331
948406,20100331
870016,20081231
870016,20091231
314590,20090630
314590,20100630
1159152,20090331
1159152,20100331
938323,20081231
938323,20091231
882650,20081231
882650,20091231
1136808,20081231
1136808,20091231
800578,20081231
800578,20091231
1139313,20090731
1139313,20100731
800840,20090331
800840,20100331
839772,20081231
839772,20091231
801687,20090131
801687,20100131
930309,20081231
930309,20091231
1492633,20081231
1492633,20091231
939380,20081231
939380,20091231
1107458,20081231
1107458,20091231
949488,20081231
949488,20091231
1557334,20081231
1557334,20091231
1121404,20081231
1121404,20091231
1050952,20081231
1050952,20091231
1114448,20081231
1114448,20091231
845982,20081231
845982,20091231
886125,20081231
886125,20091231
861967,20081231
861967,20091231
1110452,20090331
1110452,20100331
1089642,20081231
1089642,20091231
1168351,20081231
1168351,20091231
1169715,20090831
1169715,20100831
1023514,20090630
1023514,20100630
1013626,20081231
1013626,20091231
800630,20081231
800630,20091231
1072483,20090930
1072483,20100930
852937,20090331
852937,20100331
922486,20081231
922486,20091231
1032975,20090331
1032975,20100331
1440130,20090331
1440130,20100331
1037962,20081231
1037962,20091231
937293,20081231
937293,20091231
877024,20090331
877024,20100331
1000184,20081231
1000184,20091231
889132,20081231
889132,20091231
875809,20090630
875809,20100630
1088753,20081231
1088753,20091231
851616,20081231
851616,20091231
1076378,20081231
1076378,20091231
1042347,20081231
1042347,20091231
882537,20081231
882537,20091231
881590,20081231
881590,20091231
1047919,20081231
1047919,20091231
1014052,20090731
1014052,20100731
1053507,20081231
1053507,20091231
1085921,20081031
1085921,20091031
1085921,20101031
1130144,20081231
1130144,20091231
,20081231
,20091231
1171264,20090630
1171264,20100630
13055,20090331
13055,20100331
1049782,20081231
1049782,20091231
1042728,20081231
1042728,20091231
1323404,20081231
1323404,20091231
1050797,20081231
1050797,20091231
23632,20081231
23632,20091231
883476,20081231
883476,20091231
922247,20081231
922247,20091231
800166,20081231
800166,20091231
796124,20090331
796124,20100331
1053369,20090331
1053369,20100331
1088213,20081231
1088213,20091231
1029402,20090131
1029402,20100131
,20081231
1083643,20081231
1083643,20091231
316736,20081231
316736,20091231
947969,20081231
947969,20091231
866028,20090131
866028,20100131
1072702,20081231
831246,20081231
831246,20091231
1059784,20090731
1059784,20100731
1042784,20081231
1042784,20091231
1166708,20081231
1166708,20091231
1046788,20081231
1046788,20091231
1071672,20081231
1071672,20091231
1041550,20081231
1041550,20091231
1085069,20081231
1085069,20091231
890543,20090630
890543,20100630
1341335,20091231
1277866,20081231
1277866,20091231
1053584,20081231
1053584,20091231
1039280,20090630
1039280,20100630
1043222,20081231
1043222,20091231
1176337,20081231
1176337,20091231
73960,20081231
73960,20091231
831489,20081231
831489,20091231
1322866,20081231
1322866,20091231
1050743,20081231
1050743,20091231
1094038,20081231
1094038,20091231
1398005,20081231
1398005,20091231
1027162,20090131
1027162,20100131
884892,20081231
884892,20091231
1024022,20090630
1024022,20100630
1286798,20081231
1286798,20091231
1377085,20081231
1377085,20091231
1159427,20081231
1159427,20091231
1102432,20081231
1102432,20091231
1340677,20090331
1340677,20100331
1084384,20081231
1084384,20091231
1025536,20081231
1025536,20091231
1172678,20081231
1007023,20090731
1107280,20081231
1107280,20091231
1022646,20081231
1022646,20091231
1087456,20081231
1087456,20091231
1036380,20081231
1036380,20091231
1083522,20081231
1083522,20091231
732412,20081231
732412,20091231
1091164,20090630
1091164,20100630
1078383,20081231
1078383,20091231
1077050,20081130
1077050,20091130
,20081231
,20091231
1048098,20081231
1048098,20091231
1048566,20081231
1052595,20081231
1052595,20091231
1053650,20081231
1053650,20091231
1057997,20081231
1057997,20091231
786368,20081231
786368,20091231
,20081231
,20091231
1029744,20090930
1029744,20100930
1057708,20090331
1057708,20100331
895541,20081231
895541,20091231
1051628,20081231
1051871,20081231
1051871,20091231
1028087,20081231
1028087,20091231
716457,20081231
716457,20091231
1053352,20081231
1053352,20091231
1046692,20081231
1046692,20091231
846901,20081231
846901,20091231
1095751,20081231
1095751,20091231
1051741,20081231
1051741,20091231
1210227,20081231
1210227,20091231
1056696,20081231
1056696,20091231
1049231,20081231
1053706,20081130
1053706,20091130
700815,20081231
700815,20091231
1053532,20081231
1053532,20091231
842694,20081231
842694,20091231
,20081231
1047127,20081231
1047127,20091231
1195933,20081231
1195933,20091231
1083689,20081231
1083689,20091231
740260,20081231
740260,20091231
811808,20081231
811808,20091231
1042810,20081231
1042810,20091231
1051114,20081231
1051114,20091231
1075206,20081231
1075206,20091231
1102709,20081231
1102709,20091231
1052054,20081231
1052054,20091231
865754,20081231
865754,20091231
1054905,20081231
1054905,20091231
1040850,20081231
1040850,20091231
1060955,20081231
1060955,20091231
1056239,20081231
1056239,20091231
1054102,20081231
1054102,20091231
1057058,20081231
1057058,20091231
1051627,20081231
1051627,20091231
1061069,20081231
1061069,20091231
1077319,20081231
1077319,20091231
,20081231
,20091231
1057379,20081231
1057379,20091231
1051488,20090331
1051488,20100331
1016125,20081231
1016125,20091231
1057060,20090930
1057060,20100930
1084876,20081231
1084876,20091231
893847,20081231
893847,20091231
1057232,20081231
1057232,20091231
1059167,20081231
1059167,20091231
1098875,20081231
1098875,20091231
1092083,20081231
1092083,20091231
943119,20081231
943119,20091231
1061894,20090930
1061894,20100930
1055454,20090430
1055454,20100430
1054579,20090131
1054579,20100131
1050446,20081231
1050446,20091231
1128281,20081231
1128281,20091231
706863,20081231
706863,20091231
1269132,20081231
1021097,20081231
1021097,20091231
1075736,20090630
1556739,20081231
1556739,20091231
1006830,20090630
1006830,20100630
1059272,20090630
1059272,20100630
1050441,20081231
1050441,20091231
1028734,20081231
1028734,20091231
826154,20081231
826154,20091231
1048701,20081231
1048701,20091231
1058290,20081231
1058290,20091231
1081823,20081231
1081823,20091231
1062579,20090930
1062579,20100930
765207,20081231
765207,20091231
1073404,20081231
1073404,20091231
1046880,20081231
1046880,20091231
934473,20081231
934473,20091231
1499832,20081231
1499832,20091231
1058690,20081231
1058690,20091231
764402,20081231
764402,20091231
1058623,20081231
1058623,20091231
1047699,20081231
1047699,20091231
1059562,20081231
1059562,20091231
1062814,20081231
1062814,20091231
1059786,20090630
1059786,20100630
1189396,20081231
1189396,20091231
1057352,20081231
1057352,20091231
702513,20081231
702513,20091231
1062573,20081231
1062573,20091231
1030894,20081231
1030894,20091231
1060391,20081231
1060391,20091231
71675,20081231
71675,20091231
770460,20081231
770460,20091231
932781,20081231
932781,20091231
1391137,20090930
1391137,20100930
1060749,20081231
1060749,20091231
1018117,20081231
1018117,20091231
707886,20081231
707886,20091231
1064060,20081231
1064060,20091231
1059763,20081231
1059763,20091231
1019883,20081231
732417,20081231
732417,20091231
1099958,20081231
1099958,20091231
1062478,20081231
1062478,20091231
1060523,20081231
1060523,20091231
1096088,20081231
921557,20081231
921557,20091231
907562,20081231
907562,20091231
1065059,20081231
1065059,20091231
31347,20081231
31347,20091231
898770,20090630
898770,20100630
1061219,20081231
1061219,20091231
1056358,20081231
1056358,20091231
1083922,20090331
1083922,20100331
1060219,20081231
1060219,20091231
934306,20081231
934306,20091231
1091735,20081231
1091735,20091231
1058828,20090630
1058828,20100630
1019654,20090630
1056923,20081231
1056923,20091231
1034088,20081231
1034088,20091231
1062530,20081231
1062530,20091231
1042173,20081231
1042173,20091231
1062047,20081231
1062047,20091231
1059341,20081231
1609942,20081231
1609942,20091231
1061322,20081231
1061322,20091231
1065860,20081231
1065860,20091231
1047188,20081231
1047188,20091231
1031283,20081231
886235,20081231
1065645,20081231
1035976,20081231
1035976,20091231
1093819,20081231
1093819,20091231
775345,20081231
775345,20091231
723269,20081231
723269,20091231
925660,20081231
925660,20091231
1095276,20081231
1095276,20091231
1095691,20081231
945699,20090331
945699,20100331
1094806,20091231
1063537,20081231
1063537,20091231
1032863,20081231
1032863,20091231
1065049,20081231
1065049,20091231
1065088,20081231
1065088,20091231
1041379,20081231
1041379,20091231
1041380,20081231
889156,20090930
889156,20100930
886982,20081130
886982,20091231
1046995,20081231
1046995,20091231
1040570,20081231
1040570,20091231
27879,20081231
27879,20091231
1021422,20081231
1021422,20091231
1080924,20081231
1080924,20091231
1088312,20090630
36506,20081231
36506,20091231
1318482,20081231
1318482,20091231
1069336,20081231
1069336,20091231
1143155,20081231
1143155,20091231
1047857,20081231
1047857,20091231
826683,20081231
826683,20091231
1047540,20081231
1047540,20091231
1044082,20081231
1044082,20091231
1058438,20081231
1058438,20091231
,20081231
,20091231
1066684,20081231
1066684,20091231
1078723,20081231
1078723,20091231
230211,20090531
230211,20100531
1326583,20081231
1326583,20091231
1076262,20081231
1076262,20091231
1065823,20081231
1045280,20081231
949228,20081231
1061580,20081231
13372,20081231
13372,20091231
74145,20081231
74145,20091231
1092796,20090430
1092796,20100430
1069996,20081231
1069996,20091231
1065078,20081231
1065078,20091231
1068851,20081231
1068851,20091231
3906,20081231
3906,20091231
1066764,20081231
1066764,20091231
1070423,20081231
1070423,20091231
842294,20081231
842294,20091231
1051251,20090131
1051251,20100131
1026743,20091231
,20090228
,20100228
50471,20090630
50471,20100630
1088034,20081231
1088034,20091231
1064122,20081231
1064122,20091231
1080360,20081231
1080360,20091231
100826,20081231
100826,20091231
896726,20081231
896726,20091231
,20081231
1006637,20081231
1076462,20081231
1076462,20091231
1039889,20081231
1039889,20091231
827187,20081231
827187,20091231
1069353,20090930
1069353,20100930
1172353,20081231
1172353,20091231
1065298,20081231
1065298,20091231
1001279,20090630
1001279,20100630
,20081231
,20091231
1068875,20081231
1068875,20091231
1066026,20090930
1066026,20100930
1068300,20081231
1068300,20091231
1070361,20081231
1070361,20091231
1070523,20081231
1070523,20091231
1289550,20090930
1289550,20100930
1087022,20081231
1087022,20091231
1094816,20081231
1094816,20091231
1038459,20081231
1038459,20091231
1086303,20081231
1086303,20091231
1070680,20081231
1070680,20091231
1485001,20081231
1485001,20091231
1070524,20090630
1070524,20100630
1054097,20081231
1054097,20091231
1070296,20081231
1070296,20091231
1068912,20090630
1068912,20100630
1071255,20081231
1071255,20091231
1085277,20081231
1085277,20091231
1049505,20090331
1049505,20100331
1075880,20090630
1075880,20100630
1025835,20081231
1025835,20091231
913756,20081231
913756,20091231
927720,20081231
927720,20091231
1070154,20090930
1070154,20100930
1063344,20081231
1063344,20091231
,20091231
1045810,20090131
1045810,20100131
1517393,20090930
1517393,20100930
898684,20090131
1062231,20081231
1062231,20091231
1072343,20081231
1072343,20091231
1072847,20081231
1072847,20091231
1073475,20081231
1073475,20091231
1067837,20081231
1067837,20091231
1071341,20081231
1071341,20091231
1051771,20090131
1051771,20100131
894253,20081231
1069157,20081231
1069157,20091231
1373525,20081231
1373525,20091231
1065087,20081231
1065087,20091231
1066134,20090630
1066134,20100630
1521332,20081231
1521332,20091231
1050690,20081231
1050690,20091231
827230,20081231
827230,20091231
1073349,20090630
1073349,20100630
1091983,20081231
1091983,20091231
1060349,20081231
1060349,20091231
56679,20090430
56679,20100430
1051846,20081231
1051846,20091231
1042185,20081231
1066104,20081231
1066104,20091231
1018399,20081231
1018399,20091231
1073431,20081231
1073431,20091231
1089525,20081231
1060990,20081231
1060990,20091231
,20081231
,20091231
95047,20081231
95047,20091231
1023364,20081231
1023364,20091231
1061169,20081231
1061169,20091231
1079028,20090930
1079023,20090930
1079023,20100930
1049502,20081231
1049502,20091231
1075531,20081231
1075531,20091231
1069878,20081231
1069878,20091231
1490906,20090930
1490906,20100930
1076405,20081231
1076405,20091231
1074543,20090630
1074543,20100630
1120285,20081231
1120285,20091231
1337885,20090131
1337885,20100131
850579,20081231
850579,20091231
1077618,20081231
1077618,20091231
1078271,20090630
1078271,20100630
1464343,20081231
1464343,20091231
1030058,20081231
1030058,20091231
1079577,20081231
1079577,20091231
1106980,20081231
,20081231
1078203,20081231
813640,20081231
813640,20091231
1066605,20081231
1066605,20091231
882509,20090331
1070412,20081231
1070412,20091231
1042463,20081231
1042463,20091231
1080099,20081231
1080099,20091231
759718,20081231
759718,20091231
744455,20081231
744455,20091231
1301611,20081231
1301611,20091231
1041657,20081231
1041657,20091231
,20081231
,20091231
1111863,20081231
1111863,20091231
1080056,20081231
1080056,20091231
1057758,20081231
1057758,20091231
805080,20091231
929008,20081231
929008,20091231
1080340,20081231
1080340,20091231
1518222,20081231
1518222,20091231
1080359,20090131
1080359,20100131
1082423,20081231
1082423,20091231
1090514,20081231
1090514,20091231
1009626,20081031
1009626,20091031
1009626,20101031
1075607,20081231
1075607,20091231
1080224,20081231
1080224,20091231
1069469,20081231
1073429,20081231
1073429,20091231
1065736,20081231
1065736,20091231
1086434,20081231
1086434,20091231
1275283,20081231
1275283,20091231
1063254,20081231
1063254,20091231
1048695,20090930
1048695,20100930
888953,20081231
888953,20091231
1077634,20090331
1077634,20100331
1065837,20081231
1065837,20091231
1080667,20090430
1080667,20100430
916802,20081231
916802,20091231
742054,20081231
742054,20091231
1082506,20090630
1082506,20100630
1082064,20081231
1082064,20091231
1024605,20081231
1101865,20081231
1101865,20091231
1109546,20081231
1109546,20091231
1034054,20081231
1034054,20091231
1082554,20081231
1082554,20091231
1084332,20090331
1084332,20100331
1084755,20090930
1084755,20100930
1073362,20090531
1073362,20100531
73076,20081231
73076,20091231
934280,20081231
934280,20091231
1074929,20081231
1074929,20091231
1078099,20081231
1078099,20091231
1082923,20081231
1082923,20091231
862831,20081231
862831,20091231
1083712,20081231
1083712,20091231
1043604,20081231
1043604,20091231
49615,20081231
49615,20091231
1084577,20081231
1084577,20091231
1084961,20081231
1084961,20091231
889936,20081231
889936,20091231
1050606,20081231
1050606,20091231
1036968,20081231
1036968,20091231
1079786,20081231
1079786,20091231
1394069,20081231
1394069,20091231
1081860,20081231
1081860,20091231
1059324,20081231
1059324,20091231
1365997,20081231
1365997,20091231
921847,20081231
921847,20091231
1068874,20090630
1068874,20100630
1085280,20081130
1085280,20091130
1076770,20081231
1076770,20091231
1065332,20081231
1065332,20091231
1084421,20081231
1084421,20091231
1086195,20081231
1086195,20091231
1394186,20081231
1066961,20081231
1066961,20091231
1084048,20081231
1084048,20091231
1082324,20081231
1082324,20091231
1109153,20081231
1109153,20091231
1099369,20090831
1099369,20100831
1077688,20090131
1077688,20100131
1275229,20081231
1275229,20091231
1071272,20081231
1071272,20091231
1071840,20090831
1071840,20100831
1048477,20081231
1048477,20091231
1077370,20081231
1077370,20091231
1415020,20081231
1415020,20091231
1288750,20090930
1288750,20100930
815508,20081031
1086467,20081231
1086467,20091231
1086082,20081231
1069202,20081231
1069202,20091231
1085869,20081231
1085869,20091231
1085734,20081231
1085734,20091231
1366367,20081231
1366367,20091231
1084869,20090630
1084869,20100630
1079996,20081231
1079996,20091231
1085621,20081231
1085621,20091231
1090633,20090331
1090633,20100331
1085770,20081231
1085770,20091231
828064,20081231
828064,20091231
1204413,20081231
1204413,20091231
1085482,20090131
1087423,20090228
1087423,20100228
1090159,20081231
1090159,20091231
1078075,20090331
1078075,20100331
1071991,20081130
1071991,20091130
1086600,20081231
1086600,20091231
1076682,20081031
1076682,20091031
1076682,20101031
1077866,20081231
1077866,20091231
1088033,20081231
1088033,20091231
1058299,20081231
1058299,20091231
1086939,20081231
1086939,20091231
1089044,20081231
1089044,20091231
882505,20090331
1052257,20081231
1052257,20091231
1088771,20081231
1088771,20091231
1078217,20081231
1078217,20091231
1087790,20081231
1087790,20091231
769592,20090331
1071264,20081231
1071264,20091231
1072971,20091231
784681,20081231
784681,20091231
,20081231
,20091231
1089907,20081231
1089907,20091231
1066194,20090630
1066194,20100630
1517650,20081231
1517650,20091231
1075415,20081231
1075415,20091231
1094316,20090131
1094316,20100131
1089473,20081231
1089473,20091231
1032761,20090930
1032761,20100930
1142701,20081231
1142701,20091231
1090061,20081130
1090061,20091130
1003607,20090930
1003607,20100930
1056386,20081231
1056386,20091231
1092013,20081231
1092013,20091231
1088825,20090131
1088825,20100131
1364742,20081231
1364742,20091231
1003214,20081231
1003214,20091231
1088144,20081231
1088144,20091231
1094972,20081231
1094972,20091231
1060426,20090630
1060426,20100630
1042431,20081231
1091883,20081231
1091883,20091231
1095409,20090930
1030206,20081231
1030206,20091231
1057083,20081231
1057083,20091231
944725,20081231
944725,20091231
1094366,20081231
1094366,20091231
101462,20090831
101462,20100831
1095747,20081231
1095747,20091231
1005276,20090930
1005276,20100930
1075706,20081231
1075706,20091231
1091801,20081231
1091801,20091231
1094324,20090331
1094324,20100331
1091907,20081231
1091907,20091231
1054721,20081231
1054721,20091231
1093207,20081031
1093207,20091031
1093207,20101031
1322646,20081231
1322646,20091231
1093434,20081231
1093434,20091231
1084750,20090731
1084750,20100731
1092367,20090731
1092367,20100731
1096691,20081231
1096691,20091231
1096197,20081231
1069308,20081231
1069308,20091231
1089976,20081231
1089976,20091231
1090009,20081231
1090009,20091231
